"idName","Openness1","Openness2","Openness3","Openness4","Openness5","Openness6","Openness7","Openness8","Agreab1","Agreab2","Agreab3","Agreab4","Agreab5","Agreab6","Agreab7","Agreab8"
"jprcmqfv","1","2","4","1","3","1","1","1","1","1"," 1","1"," 1","1","1","1"
"zmjfulxb","2","1","4 ","1","1","1","1","2","1","2","1","2","1","1","3","1"
"glvybiaz","3","2","5","1","3","5","3","4","5","2","2"," 3","1","1","2","4"
"owlvhguf","1","5","4","4","3","3","5","5","1","3","2","5","3","1","5","5"
"kwruxzny","2"," 5","4","4","4","5","1","5","1","4 ","3","4","","4","4","1"
"tgfdwmuh"," 3","3","1","1","5","5"," 3","3","1","2","2","3","5","5","1","4"
"ngdxsiuj","1 ","1","4","1","5","1","3","2","1","3","3","5","3","1","3","4"
"afdoleyc","1","5","1","2","1","1","2","3","1","1","1","2","1"," 4","2","5"
"gotiwbxp","1","2","4","1","1","1","3","2","1","3 ","3","3","2 ","1","1","4"
"ijgtqhwy","1","1","1","1","1 ","1","1","1 ","1","1","1","2","1","1","1","1"
"hvijplky","1","1","4","1","1","1","1","2","1","2","2","3","1","1"," 1","1"
"zfolmqbe","1","1 ","1","1","5","1","1","1 ","1","2","3","4","2","1","1","1 "
"qntvmaob","3","2","4","2","3","1","2"," 3","3 ","2","3","3","4","1","3","2"
"logbsxej","3","3","4","4","3","5","3","4","5","5","3","5","5","5 ","5","5"
"drgitbho","1","2","5","4","3"," 1","3 ","5","1","3","2","2","1 ","4","1","5"
"ahtgrqlv","3","3"," 4","1","3","3","3","1","1","3","3","1","1","3","1 ","1"
"jinvmloe","3 ","5","4","4","5","4","2","5","1","3","4","3 ","4","5","5 ","5"
"valwrxmp","3","1","5","2","3","2","5","4"," 1","2","2","5","1","3","5","5"
"xyeuisvj","3","2","4","1","1","1","1","4","1","3","3","3","1","1","4","5"
"ykgnloxb","1","5","1","4","2","1","3","3","1","3","2","2","2"," 4","1","5"
"lgwphmvn","3","2","1","2"," 3","1","3","2","1","2 ","3","3","4","1","2","3"
"apybicnz","3","2","1","4","3","5","2","2","1 ","2","5","2","3","1","-","4"
"hkiqdyvl","1 ","1","4 ","1","","3","1","2","1","2","2","2","1","1","1","4"
"lxjwczko","3","3","4","1","1","1","1"," 4","1","2","3","2","1","1"," 1","1"
"wselraxz","2","3","4","4","3","2","3","2","1","3","2","3","3","4","3","5"
"ourviygf","1","1","4","1","3","3","2","4","1","2","3","2","1","1","1","1"
"bhjnekoy","1","3"," 3","1","3","1","2","3"," 1","3","5","2","1","3","1","1"
"sfjckhdt","5","4","3","2","1","1","1","3","5","2","2","2","1","1"," 1 ","5"
"lqptofiz","2","2","4","4","3","1","1","4","1","2"," 5","5","4","5","1","5"
"hnwqceiu","5","2"," 4","1","3","2","3","4","1","2","2","2","1","1","4","4"
"xdtvgmyz","5","4","5","5","4","1","5","4","1","3","3","5 ","4","5","1","2"
"enbrozck","1","3 ","1","2","1","1","1","1","1","1","1","1","3","1"," 1","1"
"yaqkouip","3 ","5 ","4","5","3","1","3","4","5","4","3","4","1","5","1","5"
"blfjikps","3","5","1","5","5","5","3","5","1 ","4","3","4","5","5","3",""
"wfntzbgr","5","5","4","4 ","5","5","3","5","4","4","4","3","5","1","5","5"
"adhntzfg","1","1","1","1 ","3","1","1","2","1","1","2","2","1","1","1","1"
"grdjnibe","1","2","4","2","3","1","1","2 ","1","3","3","2","2"," 1","1","3"
